Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_30_14_90_62,30,14,90,62,Permeable small unit paving systems,20-15-90/170 Permeable small unit paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_70,30,14,90,70,Rail track paving system,20-15-90/180 Rail track paving system;,
Ss_30_14_90_75,30,14,90,75,Small unit bound paving systems,20-15-90/140 Small unit mortar-bedded paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_80,30,14,90,80,Small unit paving overlay systems,20-15-90/145 Small unit paving overlay system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_85,30,14,90,85,Small unit unbound paving systems,20-15-90/150 Small unit unbound paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_16,30,16,,,Static bridge deck structure systems,,
Ss_30_16_10,30,16,10,,Bridge deck systems,,
Ss_30_16_10_08,30,16,10,08,Box girder bridge deck systems,20-20-10/155 Box girder;,
Ss_30_16_10_12,30,16,10,12,Composite steel and concrete bridge deck systems,20-20-10/122 Composite steel and concrete bridge deck;,
Ss_30_16_10_13,30,16,10,13,Conarch bridge systems,20-20-10/140 Conarch bridge;,
Ss_30_16_10_15,30,16,10,15,Concrete half through deck systems,20-20-10/130 Concrete half through deck;,
Ss_30_16_10_16,30,16,10,16,Concrete slab deck systems,20-20-10/120 Concrete slab deck;,
Ss_30_16_10_30,30,16,10,30,Filler beam deck systems,20-20-10/115 Filler beam deck;,
Ss_30_16_10_31,30,16,10,31,Flat and stepped deck systems,20-20-10/145 Flat / stepped deck;,
Ss_30_16_10_53,30,16,10,53,Modular precast concrete deck systems,20-20-10/135 Modular precast concrete deck;,
Ss_30_16_10_59,30,16,10,59,Orthotropic deck systems,20-20-10/110 Orthotropic deck;,
Ss_30_16_10_65,30,16,10,65,Pre-stressed concrete beam deck systems,20-20-10/125 Pre-stressed concrete beam deck;,
Ss_30_16_10_80,30,16,10,80,Solid steel slab systems,20-20-10/105 Solid steel slab;,
Ss_30_16_30,30,16,30,,Bridge expansion joint systems,,
Ss_30_16_30_04,30,16,30,04,Asphaltic plug joint system,20-20-30/110 Asphaltic plug joint system;,
Ss_30_16_30_09,30,16,30,09,Buried expansion joint system,20-20-30/105 Buried expansion joint system;,
Ss_30_16_30_56,30,16,30,56,Nosing expansion joint system with poured sealant,20-20-30/120 Nosing expansion joint system with poured sealant;,
Ss_30_16_30_57,30,16,30,57,Nosing expansion joint system with preformed compression seal,20-20-30/125 Nosing expansion joint system with preformed compression seal;,
Ss_30_20,30,20,,,Flooring and decking systems,,
Ss_30_20_10,30,20,10,,Board floor systems,,
Ss_30_20_10_10,30,20,10,10,Battened timber board floating floor systems,20-55-05/110 Battened timber board floating floor system;,2.4.1 Stair/ramp structures; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_20_10_15,30,20,10,15,Battened wood-based rigid sheet floating floor systems,20-55-05/115 Battened wood-based rigid sheet floating floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_10_45,30,20,10,45,Joist-supported timber board floor systems,20-55-05/145 Joist-supported timber board floor system;,2.4.1 Stair/ramp structures; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_20_10_50,30,20,10,50,Joist-supported wood-based rigid sheet floor systems,20-55-05/150 Joist-supported wood-based rigid sheet floor system;,2.4.1 Stair/ramp structures; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_20_10_95,30,20,10,95,Wood-based rigid sheet floating floor systems,20-55-05/195 Wood-based rigid sheet floating floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_22,30,20,22,,Demountable athletics floor systems,,
Ss_30_20_30,30,20,30,,External deck and boardwalk systems,,
Ss_30_20_30_10,30,20,30,10,Boardwalk systems,20-15-25/110 Boardwalk system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_20_30_25,30,20,30,25,Decking systems,20-15-25/125 Deck system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_20_70,30,20,70,,Raised floor systems,,
Ss_30_20_70_70,30,20,70,70,Raised access floor systems,20-55-70/170 Raised access floor system;,3.2.2 Raised access floors (default);
Ss_30_20_90,30,20,90,,Wood and composite unit flooring systems,,
Ss_30_20_90_15,30,20,90,15,Composition block flooring systems,20-55-90/115 Composition block flooring system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_90_50,30,20,90,50,Mosaic parquet panel flooring systems,20-55-90/150 Mosaic parquet panel flooring system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_90_95,30,20,90,95,Wood block flooring systems,20-55-90/195 Wood block flooring system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_95,30,20,95,,Wood strip and board fine flooring systems,,
Ss_30_20_95_10,30,20,95,10,Battened wood floating floor systems,20-55-95/110 Battened wood floating floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_95_15,30,20,95,15,Composite laminate floating floor systems,20-55-95/115 Composite laminate floating floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_95_20,30,20,95,20,Direct-fixed wood floor systems,20-55-95/120 Direct-fixed wood floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.2.1 Floors (default);
Ss_30_20_95_25,30,20,95,25,Direct-glued wood floor systems,20-55-95/125 Direct-glued wood floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors (default);
Ss_30_20_95_95,30,20,95,95,Wood floating floor systems,20-55-95/195 Wood floating floor system;,2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_25,30,25,,,Ceiling and soffit systems,,
Ss_30_25_10,30,25,10,,Board ceiling systems,,
Ss_30_25_10_10,30,25,10,10,Board suspended ceiling systems,20-10-10/110 Board suspended ceiling system;,3.3.3 Demountable suspended ceilings; 3.3.2 False ceilings (default);
Ss_30_25_10_80,30,25,10,80,Soffit lining and beam casing systems,20-10-10/170 Soffit lining and beam casing system;,2.1.1 Steel frames; 3.3.2 False ceilings; 3.3.1 Finishes to ceilings (default);
Ss_30_25_22,30,25,22,,Demountable suspended ceiling systems,,
Ss_30_25_22_01,30,25,22,01,Acoustic baffle suspended ceiling systems,20-10-20/110 Acoustic baffle suspended ceiling system;,3.3.3 Demountable suspended ceilings; 3.3.2 False ceilings (default);
Ss_30_25_22_30,30,25,22,30,Fabric membrane ceiling systems,20-10-20/130 Fabric membrane (stretch) ceiling system;,3.3.2 False ceilings (default);
Ss_30_25_22_70,30,25,22,70,Raft or island suspended ceiling systems,20-10-20/170 Raft or island suspended ceiling system;,3.3.3 Demountable suspended ceilings; 3.3.2 False ceilings (default);
Ss_30_25_22_90,30,25,22,90,Unit/ modular suspended ceiling systems,20-10-20/190 Unit (modular) suspended ceiling system;,3.3.3 Demountable suspended ceilings; 3.3.2 False ceilings (default);
Ss_30_30,30,30,,,Roof opening systems,,
Ss_30_30_15,30,30,15,,Concrete roof glazing systems,,
Ss_30_30_15_42,30,30,15,42,In situ concrete roof glazing systems,20-40-60/110 Cast in situ floor and roof glazing systems;,"2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_15_64,30,30,15,64,Precast concrete lift-out access roof glazing systems,20-40-60/150 Precast lift-out access floor and roof glazing systems;,"2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_15_65,30,30,15,65,Precast concrete roof glazing systems,20-40-60/140 Precast floor and roof glazing system;,"2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_34,30,30,34,,Glass unit masonry roof light systems,,
Ss_30_30_71,30,30,71,,Roof hatch systems,,
Ss_30_30_72,30,30,72,,Rooflight and window systems,,
Ss_30_30_72_21,30,30,72,21,Daylight pipe systems,20-25-75/120 Daylight pipe system;,"2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_72_72,30,30,72,72,Rooflight systems,20-25-75/170 Rooflight system;,"2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_72_73,30,30,72,73,Roof window systems,20-25-75/180 Roof window system;,"2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_73,30,30,73,,Roof ventilator systems,,
Ss_30_30_73_60,30,30,73,60,Passive roof natural ventilator systems,20-25-75/165 Passive roof ventilator system;,"2.3.5 Rooflights, skylights and openings (default);"
Ss_30_30_73_72,30,30,73,72,Roof smoke ventilator systems,,
Ss_30_32,30,32,,,Floor opening systems,,
Ss_30_32_15,30,32,15,,Concrete floor glazing systems,,
Ss_30_32_15_15,30,32,15,15,Concrete floor glazing systems,20-40-60/110 Cast in situ floor and roof glazing systems;,"2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_32_15_64,30,32,15,64,Precast concrete lift-out access floor glazing systems,20-40-60/150 Precast lift-out access floor and roof glazing systems;,"2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_32_15_65,30,32,15,65,Precast concrete floor glazing systems,20-40-60/140 Precast floor and roof glazing system;,"2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_32_30,30,32,30,,Floor hatch systems,,
Ss_30_34,30,34,,,Pavement opening systems,,
Ss_30_34_03,30,34,03,,Animal grid systems,,
Ss_30_34_03_11,30,34,03,11,Cattle grid systems,25-70-05/105 Animal grid system;,8.4.4 Barriers and guardrails (default);
Ss_30_34_15,30,34,15,,Concrete pavement glazing systems,,
Ss_30_34_15_15,30,34,15,15,Concrete pavement glazing systems,20-40-60/125 Cast in situ pavement glazing system;,"2.3.5 Rooflights, skylights and openings (default);"
Ss_30_34_15_64,30,34,15,64,Precast concrete lift-out access pavement glazing systems,20-40-60/155 Precast lift-out access pavement glazing system;,"8.2.1 Roads, paths and pavings (default); 2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors;"
Ss_30_34_15_65,30,34,15,65,Precast concrete pavement glazing systems,20-40-60/165 Precast pavement glazing system;,"8.2.1 Roads, paths and pavings (default); 2.3.5 Rooflights, skylights and openings;"
Ss_30_34_16,30,34,16,,Concrete pavement smoke venting systems,,
Ss_30_34_16_15,30,34,16,15,Concrete pavement glazing smoke venting systems,20-40-60/115 Cast in situ glazed smoke venting system;,"8.2.1 Roads, paths and pavings (default); 2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors;"
Ss_30_34_16_16,30,34,16,16,Concrete pavement non-glazed smoke venting systems,20-40-60/120 Cast in situ non-glazed smoke venting system;,2.3.1 Roof structure; 2.2.2 Balconies; 2.2.1 Floors (default);
Ss_30_34_16_64,30,34,16,64,Precast concrete pavement glazing smoke venting systems,20-40-60/145 Precast glazed smoke venting system;,"2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_34_16_65,30,34,16,65,Precast concrete pavement non-glazed smoke venting systems,20-40-60/160 Precast non-glazed smoke venting system;,"2.2.2 Balconies; 2.2.1 Floors; 2.3.5 Rooflights, skylights and openings (default);"
Ss_30_36,30,36,,,Ceiling and soffit opening systems,,
Ss_30_36_10,30,36,10,,Ceiling hatch systems,,
Ss_30_36_75,30,36,75,,Soffit vent systems,,
Ss_30_40,30,40,,,Roof and balcony covering and finish systems,,
Ss_30_40_10,30,40,10,,Board roof covering systems,,
Ss_30_40_10_30,30,40,10,30,Flat board roof deck systems,20-50-05/130 Flat board roof deck system;,2.3.1 Roof structure (default);
Ss_30_40_10_60,30,40,10,60,Pitched board roof sarking systems,20-50-05/160 Pitched board roof sarking system;,2.3.2 Roof coverings (default);
Ss_30_40_30,30,40,30,,Flat roof covering systems,,
Ss_30_40_30_40,30,40,30,40,Liquid-applied cold roof covering systems,20-50-30/130 Liquid applied cold roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_42,30,40,30,42,Liquid-applied inverted roof covering systems,20-50-30/135 Liquid applied inverted roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_43,30,40,30,43,Liquid-applied warm roof covering systems,20-50-30/140 Liquid applied warm roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_50,30,40,30,50,Mastic asphalt cold roof covering systems,20-50-30/145 Mastic asphalt cold roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_52,30,40,30,52,Mastic asphalt inverted roof covering systems,20-50-30/150 Mastic asphalt inverted roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_55,30,40,30,55,Mastic asphalt warm roof covering systems,20-50-30/155 Mastic asphalt warm roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_70,30,40,30,70,Reinforced bitumen membrane cold roof covering systems,20-50-30/175 Reinforced bitumen membrane cold roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_71,30,40,30,71,Reinforced bitumen membrane inverted roof covering systems,20-50-30/180 Reinforced bitumen membrane inverted roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_72,30,40,30,72,Reinforced bitumen membrane warm roof covering systems,20-50-30/185 Reinforced bitumen membrane warm roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_78,30,40,30,78,Single layer sheet cold roof covering systems,20-50-30/160 Single layer cold roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_79,30,40,30,79,Single layer sheet inverted roof covering systems,20-50-30/165 Single layer inverted roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_30_80,30,40,30,80,Single layer sheet warm roof covering systems,20-50-30/170 Single layer warm roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_34,30,40,34,,Glass roofing systems,,
Ss_30_40_34_15,30,40,34,15,Cantilevered structural glass beam canopy systems,,
Ss_30_40_34_60,30,40,34,60,Point-fixed structural glass canopy systems,20-50-75/110 Point-fixed structural glass canopy system;,"2.5.3 Solar/rain screening (default); 2.3.6 Roof features; 2.3.5 Rooflights, skylights and openings;"
Ss_30_40_34_65,30,40,34,65,Point-fixed structural glass roof systems,20-50-75/120 Point-fixed structural glass roof system;,"2.3.6 Roof features; 2.3.3 Specialist roof systems (default); 2.3.5 Rooflights, skylights and openings;"
Ss_30_40_34_70,30,40,34,70,Point-fixed structural glass soffit systems,20-50-75/130 Point-fixed structural glass soffit system;,2.5.4 External soffits (default);
Ss_30_40_34_75,30,40,34,75,Sloping patent glazing systems,20-50-70/175 Sloping patent glazing system;,"2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems (default); 2.3.5 Rooflights, skylights and openings;"
Ss_30_40_50,30,40,50,,Metal sheet roof and dormer covering systems,,
Ss_30_40_50_05,30,40,50,05,Aluminium sheet dormer covering systems,20-50-50/105 Aluminium sheet dormer covering system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_50_10,30,40,50,10,Aluminium sheet roof covering systems,20-50-50/110 Aluminium sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_50_15,30,40,50,15,Copper sheet dormer covering systems,20-50-50/115 Copper sheet dormer covering system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_50_20,30,40,50,20,Copper sheet roof covering systems,20-50-50/120 Copper sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_50_40,30,40,50,40,Lead sheet dormer covering systems,20-50-50/125 Lead sheet dormer covering system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_50_45,30,40,50,45,Lead sheet roof covering systems,20-50-50/130 Lead sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_50_50,30,40,50,50,Lead-wrapped panel systems,20-50-50/135 Lead-wrapped panel system;,2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems (default);
Ss_30_40_50_75,30,40,50,75,Stainless steel sheet dormer covering systems,20-50-50/140 Stainless steel sheet dormer covering system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_50_80,30,40,50,80,Stainless steel sheet roof covering systems,20-50-50/145 Stainless steel sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_50_90,30,40,50,90,Zinc sheet dormer covering systems,20-50-50/150 Zinc sheet dormer covering system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_50_95,30,40,50,95,Zinc sheet roof covering systems,20-50-50/155 Zinc sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_55,30,40,55,,Metal composite panel roof covering systems,,
Ss_30_40_55_50,30,40,55,50,Metal composite panel roofing systems,20-50-55/150 Metal composite panel roofing system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_55_55,30,40,55,55,Metal semi-composite panel roofing systems,20-50-55/155 Metal semi-composite panel roofing system;,2.3.2 Roof coverings (default); 2.3.6 Roof features;
Ss_30_40_65,30,40,65,,Profiled sheet roof covering systems,,
Ss_30_40_65_30,30,40,65,30,Fibre cement profiled sheet roof covering systems,20-50-60/130 Fibre cement profiled sheet roof covering system;,2.3.2 Roof coverings (default);
Ss_30_40_65_50,30,40,65,50,Metal profiled sheet roof covering systems,20-50-60/150 Metal profiled sheet roof covering system;,2.3.2 Roof coverings (default);
